,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
1844,542,1956,1247,1981,71.5,0.022876291466969758,0.10742355172223689,0.38469847946057156,0.43286772495963655,0.3760236512659856,0.4753476537071738,0.21506523447139353,2.1407958671003646,0.021539364870315877,0.4945074990343991
1845,543,1957,1248,1981,97.0,0.022333325314772886,0.08750095866133334,0.37063434113247795,0.4111567525637775,0.37295072144590524,0.4537036876725068,0.18693826852110138,2.3397272429908003,0.021629347069369993,0.5024751338762624
1846,544,1958,1249,1981,80.0,0.02358199133136459,0.10133318374395664,0.3961526395395345,0.44643406050088524,0.3784396980619845,0.4981491469531321,0.2286627156611579,2.0599442987609096,0.021674450008790477,0.497816163082855
1847,545,1959,1250,1981,73.9,0.023198391200077804,0.10610368553058518,0.4095006278493674,0.448449856483374,0.3866324144039488,0.497112308719379,0.2074327070806455,2.0974088339398715,0.021124760387873944,0.5338888915912412
1848,546,1960,1251,1981,80.6,0.02312505944405136,0.11473156473700727,0.4065983416015702,0.44489583068700034,0.3702362639008342,0.45081889181356816,0.21409469447405935,2.148930416926157,0.021706137736937105,0.5224454850869401
1849,547,1961,1252,1981,96.4,0.022068825631296314,0.0941303073657091,0.3689344379589503,0.40914869869787385,0.3742918026517303,0.43099016020304387,0.169757524765199,2.192028435188552,0.02224198865654203,0.4739455137609455
1850,548,1962,1253,1981,67.0,0.021254851490091514,0.08765843766029904,0.45046262211983246,0.42557226398987424,0.3944599233979815,0.44471668059875474,0.20556822393535318,1.9886082967340555,0.020016163691431096,0.44142234328709196
1851,549,1963,1254,1981,100.0,0.022778184507788256,0.11416285021613397,0.3812646429904489,0.416259610482878,0.3810138349961306,0.45588964320237224,0.19989478031101401,2.102391622379175,0.02217649424915958,0.5145981213260344
1852,550,1964,1255,1981,78.0,0.022581377810917395,0.11033882588999361,0.40894529546128694,0.4263321594810601,0.38160166873999757,0.4514831252698481,0.210256200112755,2.117636791031039,0.021338562090841097,0.5161104362954309
1853,551,1965,1256,1981,70.0,0.02224170632443008,0.10239474946775365,0.4311842522897775,0.43929528441963844,0.3703646824538561,0.4263228491751329,0.2058887810928904,2.044255315002622,0.021862408489572736,0.4550614012473041
1854,552,1966,1257,1981,73.0,0.023124203459384065,0.1177792349025348,0.4115882697434276,0.47030632355747337,0.3788033470708094,0.5068568453308928,0.24612269788125765,2.049121693728805,0.021530977737288293,0.5114206833187952
1855,553,1967,1258,1981,102.5,0.02248766858245874,0.08860809535463707,0.38885508277474007,0.41272832866305226,0.3745827765876193,0.4645176416423649,0.18759571953609894,2.2788981665672976,0.021636395621957977,0.5137866273858757
1856,554,1968,1259,1981,97.0,0.02144927976957247,0.09366606765752764,0.3690321756617141,0.40666240670159304,0.37425012011580844,0.40087077914801095,0.17005451140828173,1.886065679371188,0.022523707131780986,0.45531515571782033
1857,555,1969,1260,1981,72.5,0.023294184425547777,0.10704134677924693,0.4350717403846985,0.4373532488419206,0.3924878916896298,0.4480277903466972,0.205818774112156,1.8172020353851357,0.021137602012350164,0.4614400240097082
1858,556,1970,1261,1981,106.1,0.023106101345697645,0.06849405514355392,0.4238410495310739,0.4177687717288612,0.40367323840008673,0.5019808850456927,0.17402366103194405,2.344340070069368,0.020078241025630786,0.5545093303766561
1859,557,1971,1262,1981,90.7,0.02231559818342795,0.09770157938002057,0.3635495048705731,0.41547548508016596,0.3733652480467728,0.45378571303440507,0.18605181518987798,2.1624215739846995,0.022385430366062498,0.4984713590010025
1860,558,1972,1263,1981,90.2,0.022193990927504997,0.09307341299971642,0.3783257149891234,0.41488785901834396,0.3705354212343723,0.4306789686886611,0.18218829226750868,2.3402969921805803,0.02170603727258045,0.4853554860499491
1861,559,1973,1264,1981,100.6,0.02265883398359479,0.10050348668867277,0.4185950990131603,0.4204877556396479,0.3836027828630454,0.4539882432616732,0.20989320432576145,2.077954422044347,0.02099377087830547,0.5551100997675095
1862,560,1974,1265,1981,70.0,0.023002692720167937,0.09666445123004334,0.4154374023349057,0.44498113259641286,0.3695198256557362,0.4490557193658533,0.21546771035056247,2.255952057571878,0.02177704634927774,0.4686373658890569
1863,561,1975,1266,1981,90.0,0.022760880827028214,0.10271709888390178,0.38454612858316584,0.4198638925662806,0.37661798666257795,0.46488787602136605,0.20120708108366214,2.120328725396263,0.02154727757045934,0.5146955142287853
1864,562,1976,1267,1981,96.3,0.021877731474041696,0.10208476969035084,0.3650652504161742,0.4129705090551722,0.3734207252579632,0.4186500820721409,0.1794829071393034,1.9136286793477297,0.022717490872845966,0.4659897035733812
1865,563,1977,1268,1981,95.4,0.021486457587424193,0.1117655183669544,0.3800712775377429,0.4071255564238974,0.37030341593121124,0.37230129773000903,0.16292110830979292,2.1016969437757345,0.022093041177948476,0.4708512951800719
1866,564,1978,1269,1981,80.8,0.0233647274114021,0.10740128013955416,0.3929012631839646,0.45567424527454264,0.3812331030716284,0.5050464658852358,0.23634592697503135,2.0383247157466524,0.021529506727259822,0.5097518706470162
1867,565,1979,1270,1981,81.0,0.022148607698753688,0.09733736713934578,0.38121947578876075,0.41877931311113004,0.3694743897402134,0.40937138463695516,0.17928897062193794,2.29334261979811,0.02174890194130769,0.48661736377385095
1868,566,1980,1276,1981,55.3,0.022449101898874353,0.09216168095850369,0.405644926133276,0.4276923079379278,0.37447661675425264,0.5075823790847425,0.22429249883432595,2.082538030678606,0.021067958016354794,0.5280355908948182
1869,567,1981,1277,1981,97.5,0.022777551409954976,0.10042431735612428,0.37871003332975606,0.4139488073748788,0.38815211938828115,0.45070120789548906,0.18795949608001356,2.143041572990519,0.021817283369161843,0.527440085215224
1870,568,1982,1278,1981,74.6,0.021380314173666964,0.10446953013180306,0.42754510666685175,0.4588939853677161,0.3821352743444134,0.473422756810728,0.22762522715526406,2.1186230883049095,0.020127494427950886,0.5251857751412117
1871,569,1983,1279,1981,103.9,0.021600759622289432,0.08760201701319452,0.3715161015260165,0.40094472782944357,0.3717685491815857,0.41017870039803844,0.18253733562301985,1.840676631402836,0.022503388566046015,0.4628463994579514
1872,570,1984,1280,1981,91.0,0.022744809452155373,0.11528493419099263,0.3643993595513488,0.4203883647233422,0.3753645925646984,0.4577424309983728,0.19575172820648368,2.000690807825312,0.022593283322552872,0.5009901022410248
1873,571,1986,1282,1981,85.0,0.02278865929738033,0.09062795222025637,0.4296720632459879,0.42826287184463474,0.38740221024111904,0.45917364055976156,0.19386833713153506,1.81520902008983,0.02000521252371814,0.4459328858394233
1874,572,1987,1283,1981,91.5,0.023037451532326374,0.10004192550338123,0.36790423395018373,0.4115843513367118,0.3835950936128323,0.48402365782206735,0.21599177011403897,2.013817403327935,0.02268467662892691,0.5253573534986176
1875,573,1988,1284,1981,74.3,0.022063169478313934,0.11560574898090518,0.41725307037144926,0.451540121377809,0.3836096808848017,0.5066031486839604,0.23579350596084672,2.050489985743212,0.020481412953231512,0.571189043438677
1876,574,1989,1285,1981,70.0,0.023499664628042507,0.09703735793459642,0.4326267974951439,0.44124520243947724,0.37875133079757684,0.4868527305269567,0.20816888223601324,2.0471791821994594,0.021272231843931576,0.44246928995352064
1877,575,1990,1286,1981,61.5,0.021279095003218094,0.10810480570116567,0.41094445278893843,0.4280535880705169,0.38460739065323957,0.45959764590673247,0.20762327531012867,2.0905975950147693,0.020317408081897213,0.5380012749463975
1878,576,1991,1287,1981,82.0,0.022605474158143048,0.0906078887094571,0.37947394794535794,0.42250065199589854,0.374001225319803,0.48440744788555185,0.21608866376966318,2.19581086061389,0.02130768724641661,0.4977300369106462
1879,577,1992,1288,1981,79.0,0.022587386875728505,0.11771063751066731,0.3983747673179182,0.4384527721301899,0.37021126254979086,0.4631712631798322,0.2161189724967462,2.0250397127686313,0.020645635160797163,0.5304013992920884
1880,578,1993,1289,1981,105.0,0.022642535665934833,0.10113859231002685,0.4161657205979742,0.412433022412272,0.38425311113753496,0.4516477187032022,0.1957861958172766,2.110193157325131,0.02139604122610563,0.5458258404012237
1881,579,1994,1290,1981,82.0,0.02329081578064027,0.10528106639963065,0.38676103136097056,0.44573851310404994,0.3747622564758059,0.5022978562499386,0.22856945032180317,2.1903871719018975,0.021512884346346725,0.5086060961053815
1882,580,1995,1291,1981,104.0,0.02239281685990659,0.09737079839874724,0.38007249627527134,0.39676880012465926,0.3715166624152202,0.4468439010029795,0.20189143469714696,1.8214672161605527,0.02264145177076187,0.49840958850318606
1883,581,1996,1292,1981,94.5,0.022323030712542297,0.08660944647739134,0.3788658769135356,0.41775655447869137,0.3700232986709928,0.4483401055114329,0.19730314944660576,2.3539116164822658,0.02118475447322091,0.48600043707751034
1884,582,1997,1293,1981,88.5,0.024217586207655205,0.09096900821396124,0.4403766404266679,0.43735328369471566,0.3896984260620272,0.4901442382655485,0.22155714317194472,1.9994884120494985,0.02079817008804267,0.4338165601288642
1885,583,1998,1294,1981,68.1,0.021294294433748945,0.10166875386225391,0.4103859242334691,0.41487425056323396,0.370866726014765,0.42817447059751734,0.1896710670732629,2.2526332528594044,0.020332644331815867,0.5252246695351664
1886,584,1999,1295,1981,74.2,0.02225934161628096,0.08903571604604443,0.3873538933979836,0.42150581432263634,0.3691883796724137,0.47228673356234113,0.2138560062354908,2.111081770492215,0.021051871273156757,0.4892930151239786
1887,585,2000,1296,1981,83.3,0.022827923225039137,0.12216614328865733,0.366878939889402,0.41530063606952966,0.38036633796912245,0.43887184938851226,0.19693328575879518,1.9542571792361696,0.022631387138997996,0.503942608543492
1888,586,2001,1297,1981,66.4,0.021631744243149006,0.08969382748505576,0.4138690696410052,0.41162601325428444,0.37326442867025245,0.4547715572865103,0.19291165821395026,2.247535502724945,0.019716029164833802,0.5299984133525677
1889,587,2002,1298,1981,84.0,0.02333314284964882,0.10556650157664652,0.41476493060342484,0.43902605928786603,0.38040253049179973,0.48517308601737874,0.22270729766166808,2.142031794349807,0.021788741938847053,0.5461844032063272
1890,588,2003,1299,1981,70.0,0.022489865386463723,0.10346351001604327,0.45185665333258707,0.43744308963405915,0.37970628044767335,0.41336737475123103,0.20533852938923727,1.8474286640013111,0.021075535987202066,0.47285863424830515
1891,589,2004,1300,1981,70.0,0.022984681755175086,0.0986706705897146,0.38307557058585384,0.4342860072365372,0.3749996403243638,0.5089527970558696,0.22763424980320027,2.159755878997306,0.02153120168671991,0.4934803679276638
1892,590,2005,1301,1981,80.0,0.02384704529745243,0.1031328085337249,0.4105534416863328,0.4430509128223165,0.38082545440739657,0.49573994051015424,0.22536981143659035,2.0254939521356907,0.021522376614895547,0.49679584285046136
1893,591,2006,1302,1981,70.0,0.02378183995528335,0.10274173677412148,0.4354781173814708,0.44735928905994554,0.3832194698377258,0.4813975011549246,0.22957620314428026,2.0330831513136176,0.021123269024511948,0.4847772820063644
1894,592,2007,1303,1981,89.0,0.021345617725745294,0.10129829869922549,0.4128443359471025,0.4112682561464914,0.3673062387857315,0.3930053452195286,0.17250836243474935,2.281201198297061,0.020645611571726008,0.5017773445672778
1895,593,2008,1304,1981,63.5,0.022973354215577273,0.07407837878885626,0.4671001182069087,0.4087728123089521,0.39662371919925754,0.4871954075724158,0.18679671815532137,2.060742954908613,0.020178814628879004,0.4124440000881773
1896,594,2009,1305,1981,85.0,0.023202362218726288,0.11612432894378952,0.3927592348242727,0.44341334218418105,0.3773860337806075,0.49058700026773766,0.22483185821419568,2.144083619444712,0.021888967912124843,0.5032757647634314
1897,595,2010,1306,1981,109.4,0.02253546948897853,0.10793661147342636,0.4108258046241741,0.41065987829054834,0.3825241805115552,0.4470961169097089,0.19571214797427394,2.167566122972355,0.021602193635233632,0.5361024881111988
1898,596,2011,1307,1981,95.0,0.023332809407713727,0.08287770116881349,0.37960214727685637,0.4213264258040493,0.39880834201049015,0.5292846275836751,0.20757306011030127,2.0941417408150715,0.0220974518960963,0.5164793390963427
1899,597,2012,1308,1981,103.0,0.021219140492806186,0.10639695475301097,0.37528520071059956,0.4059102169457936,0.3718628184058482,0.37101451478203507,0.16177864948792697,2.0133464845244227,0.022165029560049378,0.46341274627364354
1900,598,2013,1309,1981,104.0,0.02332785847512844,0.0772583252305803,0.41286102164411553,0.42003044779021936,0.40515608665421554,0.501738949691592,0.1880920600637103,2.2194843418687626,0.021270012553042353,0.5505828960885472
1901,599,2014,1310,1981,70.0,0.023514405241902018,0.0843782158952452,0.432614380105397,0.4445977238844338,0.3929453725848998,0.5491979702351807,0.20687358447271614,1.9933012578952796,0.020838205784202417,0.4771358507411894
1902,600,2015,1311,1981,96.3,0.022569832817005038,0.10510064447696542,0.37256547494470293,0.418351349031094,0.37605083631564373,0.4534979469893221,0.1986910120829456,2.2185153786382803,0.021835380913237456,0.5020483957901641
1903,601,2016,1312,1981,111.8,0.022902147649462648,0.09260901428204314,0.4083353838753921,0.41337854264938845,0.39053119063998837,0.45355102821309007,0.19081020505612634,2.144318113712437,0.021029353717049396,0.5518311504257958
1904,602,2017,1313,1981,87.0,0.020954934832977824,0.08876714476456188,0.4083125281472199,0.40565190202002166,0.36453245674719537,0.3771181757651566,0.15691456879651278,2.2208963107259208,0.021129401820116186,0.49533274196040145
1905,603,2018,1314,1981,89.8,0.022151574960934457,0.10284247124272639,0.3661677733643059,0.4102913367810244,0.3757184867034786,0.44781031312634234,0.19244976222785024,1.869850593719071,0.022606329434031742,0.4976918457532316
1906,604,2019,1315,1981,100.0,0.022458507230134973,0.1167848712425853,0.37169235016750374,0.40051182994991696,0.379991412803957,0.4429928658799015,0.2128041104563977,1.8462742672054977,0.022635244006472093,0.5102383581537365
1907,605,2020,1316,1981,71.5,0.023026629628852133,0.10430519530167422,0.4007063373415228,0.4530238186030486,0.3768402064808989,0.5278624324416069,0.2432170469025883,2.0865831871523066,0.021416261088263888,0.501213694871259
1908,606,2021,1317,1981,110.0,0.022891547465979545,0.11287147567517025,0.3904495419497721,0.44947744880412394,0.3809912904249629,0.47395404002059344,0.2677324370921458,1.7292113714418629,0.021482513384838264,0.44209050048526105
1909,607,2022,1318,1981,82.0,0.02182710469713313,0.11091501712411389,0.39232125242783655,0.44120918491827693,0.36986032599586055,0.4330387122696932,0.2482405741191172,2.090628554802546,0.022204810076393917,0.5024115487402248
1910,608,2023,1319,1981,80.0,0.022524536548431364,0.1232596023748019,0.39777112005631093,0.45423632986370305,0.3449721710712585,0.47627661507293656,0.27919292792132916,1.7930508539558756,0.02187371148545653,0.4699260596754448
1911,609,2024,1320,1981,68.0,0.023552128627203364,0.11843615055124267,0.38981807517053,0.44713233900230376,0.36759132984736453,0.464535702655053,0.2582621701517537,2.0026076545552582,0.021908912064361092,0.43642423459725055
1912,610,2025,1321,1981,93.0,0.022280708876978444,0.11874228389301648,0.3799913881137418,0.4563568380180279,0.3646572743345909,0.4826952250704823,0.27444506918806605,2.0674897880025616,0.02209227976934872,0.47356738757791517
1913,611,2026,1322,1981,85.0,0.022084951162734748,0.13654644264101734,0.37204837405872015,0.47022821353155575,0.32824759207051674,0.49136742726457827,0.32366281448142725,2.2801502738016537,0.021935785137480093,0.4687142098218287
